_id,Geo_FIPS,StateFIPS,CountyFIPS,TractFIPS,BlockgroupFIPS,TotalPopEst2015_19ACS,Age0to17PopEst2015_19ACS,YearOfContactDate,AllPrimaryCarePatientsAge0to17,WellChildVisitsInPastYearAge0to17,WellChildVisitsInPastYearPer100PrimaryCarePatients,AsthmaDiagnosisAge0to17,AsthmaDiagnosisPer100PrimaryCarePatientsAge0to17
1035,420032815001,42,3,281500,1,459,114,2019,23,17,73.9,2,8.7
1036,420032815002,42,3,281500,2,967,182,2016,70,52,74.3,5,7.1
1037,420032815002,42,3,281500,2,967,182,2017,74,54,73.0,6,8.1
1038,420032815002,42,3,281500,2,967,182,2018,75,57,76.0,6,8.0
1039,420032815002,42,3,281500,2,967,182,2019,72,57,79.2,6,8.3
1040,420032901001,42,3,290100,1,809,277,2016,61,46,75.4,17,27.9
1041,420032901001,42,3,290100,1,809,277,2017,63,48,76.2,17,27.0
1042,420032901001,42,3,290100,1,809,277,2018,62,50,80.6,14,22.6
1043,420032901001,42,3,290100,1,809,277,2019,64,48,75.0,14,21.9
1044,420032901002,42,3,290100,2,557,118,2016,73,58,79.5,18,24.7
1045,420032901002,42,3,290100,2,557,118,2017,75,67,89.3,15,20.0
1046,420032901002,42,3,290100,2,557,118,2018,81,67,82.7,18,22.2
1047,420032901002,42,3,290100,2,557,118,2019,83,68,81.9,17,20.5
1048,420032901003,42,3,290100,3,641,135,2016,62,50,80.6,11,17.7
1049,420032901003,42,3,290100,3,641,135,2017,63,47,74.6,11,17.5
1050,420032901003,42,3,290100,3,641,135,2018,68,52,76.5,10,14.7
1051,420032901003,42,3,290100,3,641,135,2019,71,59,83.1,9,12.7
1052,420032902001,42,3,290200,1,835,148,2016,146,102,69.9,28,19.2
1053,420032902001,42,3,290200,1,835,148,2017,142,109,76.8,27,19.0
1054,420032902001,42,3,290200,1,835,148,2018,137,117,85.4,27,19.7
1055,420032902001,42,3,290200,1,835,148,2019,141,97,68.8,25,17.7
1056,420032902002,42,3,290200,2,991,211,2016,59,50,84.7,21,35.6
1057,420032902002,42,3,290200,2,991,211,2017,59,44,74.6,18,30.5
1058,420032902002,42,3,290200,2,991,211,2018,63,39,61.9,20,31.7
1059,420032902002,42,3,290200,2,991,211,2019,57,43,75.4,16,28.1
1060,420032902003,42,3,290200,3,469,86,2016,62,42,67.7,10,16.1
1061,420032902003,42,3,290200,3,469,86,2017,64,47,73.4,8,12.5
1062,420032902003,42,3,290200,3,469,86,2018,52,38,73.1,5,9.6
1063,420032902003,42,3,290200,3,469,86,2019,54,39,72.2,4,7.4
1064,420032902004,42,3,290200,4,606,119,2016,79,61,77.2,12,15.2
1065,420032902004,42,3,290200,4,606,119,2017,79,68,86.1,11,13.9
1066,420032902004,42,3,290200,4,606,119,2018,85,72,84.7,12,14.1
1067,420032902004,42,3,290200,4,606,119,2019,83,57,68.7,11,13.3
1068,420032902005,42,3,290200,5,1585,610,2016,90,72,80.0,14,15.6
1069,420032902005,42,3,290200,5,1585,610,2017,92,63,68.5,16,17.4
1070,420032902005,42,3,290200,5,1585,610,2018,91,73,80.2,15,16.5
1071,420032902005,42,3,290200,5,1585,610,2019,86,75,87.2,14,16.3
1072,420032904001,42,3,290400,1,756,186,2016,67,55,82.1,8,11.9
1073,420032904001,42,3,290400,1,756,186,2017,67,50,74.6,8,11.9
1074,420032904001,42,3,290400,1,756,186,2018,64,50,78.1,8,12.5
1075,420032904001,42,3,290400,1,756,186,2019,63,46,73.0,7,11.1
1076,420032904002,42,3,290400,2,1246,301,2016,94,59,62.8,8,8.5
1077,420032904002,42,3,290400,2,1246,301,2017,99,73,73.7,9,9.1
1078,420032904002,42,3,290400,2,1246,301,2018,114,85,74.6,9,7.9
1079,420032904002,42,3,290400,2,1246,301,2019,111,92,82.9,9,8.1
1080,420032904003,42,3,290400,3,727,129,2016,43,28,65.1,8,18.6
1081,420032904003,42,3,290400,3,727,129,2017,45,35,77.8,9,20.0
1082,420032904003,42,3,290400,3,727,129,2018,42,33,78.6,9,21.4
1083,420032904003,42,3,290400,3,727,129,2019,47,37,78.7,9,19.1
1084,420032904004,42,3,290400,4,859,179,2016,61,42,68.9,9,14.8
1085,420032904004,42,3,290400,4,859,179,2017,66,47,71.2,10,15.2
1086,420032904004,42,3,290400,4,859,179,2018,51,39,76.5,9,17.6
1087,420032904004,42,3,290400,4,859,179,2019,53,40,75.5,10,18.9
1088,420032904005,42,3,290400,5,616,160,2016,49,35,71.4,8,16.3
1089,420032904005,42,3,290400,5,616,160,2017,46,36,78.3,8,17.4
1090,420032904005,42,3,290400,5,616,160,2018,44,30,68.2,8,18.2
1091,420032904005,42,3,290400,5,616,160,2019,48,38,79.2,7,14.6
1092,420033001001,42,3,300100,1,112,0,2016,49,34,69.4,11,22.4
1093,420033001001,42,3,300100,1,112,0,2017,41,33,80.5,10,24.4
1094,420033001001,42,3,300100,1,112,0,2018,36,25,69.4,9,25.0
1095,420033001001,42,3,300100,1,112,0,2019,36,29,80.6,9,25.0
1096,420033001002,42,3,300100,2,947,357,2016,62,36,58.1,14,22.6
1097,420033001002,42,3,300100,2,947,357,2017,68,43,63.2,13,19.1
1098,420033001002,42,3,300100,2,947,357,2018,65,35,53.8,13,20.0
1099,420033001002,42,3,300100,2,947,357,2019,69,40,58.0,15,21.7
1100,420033001003,42,3,300100,3,654,238,2016,136,84,61.8,20,14.7
1101,420033001003,42,3,300100,3,654,238,2017,125,80,64.0,18,14.4
1102,420033001003,42,3,300100,3,654,238,2018,123,85,69.1,16,13.0
1103,420033001003,42,3,300100,3,654,238,2019,136,107,78.7,16,11.8
1104,420033001004,42,3,300100,4,891,292,2016,86,69,80.2,21,24.4
1105,420033001004,42,3,300100,4,891,292,2017,88,68,77.3,20,22.7
1106,420033001004,42,3,300100,4,891,292,2018,97,73,75.3,20,20.6
1107,420033001004,42,3,300100,4,891,292,2019,101,86,85.1,18,17.8
1108,420033001005,42,3,300100,5,742,115,2016,97,61,62.9,30,30.9
1109,420033001005,42,3,300100,5,742,115,2017,107,73,68.2,33,30.8
1110,420033001005,42,3,300100,5,742,115,2018,94,61,64.9,24,25.5
1111,420033001005,42,3,300100,5,742,115,2019,104,77,74.0,29,27.9
1112,420033001006,42,3,300100,6,517,50,2016,91,66,72.5,15,16.5
1113,420033001006,42,3,300100,6,517,50,2017,90,58,64.4,14,15.6
1114,420033001006,42,3,300100,6,517,50,2018,84,69,82.1,14,16.7
1115,420033001006,42,3,300100,6,517,50,2019,91,61,67.0,16,17.6
1116,420033102001,42,3,310200,1,674,151,2016,46,30,65.2,6,13.0
1117,420033102001,42,3,310200,1,674,151,2017,37,28,75.7,7,18.9
1118,420033102001,42,3,310200,1,674,151,2018,35,26,74.3,8,22.9
1119,420033102001,42,3,310200,1,674,151,2019,31,23,74.2,6,19.4
1120,420033102002,42,3,310200,2,561,166,2016,42,36,85.7,5,11.9
1121,420033102002,42,3,310200,2,561,166,2017,38,29,76.3,5,13.2
1122,420033102002,42,3,310200,2,561,166,2018,46,30,65.2,7,15.2
1123,420033102002,42,3,310200,2,561,166,2019,40,31,77.5,6,15.0
1124,420033102003,42,3,310200,3,540,53,2016,49,43,87.8,4,8.2
1125,420033102003,42,3,310200,3,540,53,2017,50,42,84.0,4,8.0
1126,420033102003,42,3,310200,3,540,53,2018,51,38,74.5,4,7.8
1127,420033102003,42,3,310200,3,540,53,2019,42,36,85.7,3,7.1
1128,420033102004,42,3,310200,4,892,252,2016,59,46,78.0,12,20.3
1129,420033102004,42,3,310200,4,892,252,2017,63,47,74.6,11,17.5
1130,420033102004,42,3,310200,4,892,252,2018,62,55,88.7,11,17.7
1131,420033102004,42,3,310200,4,892,252,2019,57,47,82.5,12,21.1
1132,420033102005,42,3,310200,5,546,39,2016,53,52,98.1,8,15.1
1133,420033102005,42,3,310200,5,546,39,2017,51,39,76.5,8,15.7
1134,420033102005,42,3,310200,5,546,39,2018,51,44,86.3,8,15.7
1135,420033102005,42,3,310200,5,546,39,2019,50,42,84.0,8,16.0
1136,420033103001,42,3,310300,1,997,234,2016,106,88,83.0,14,13.2
1137,420033103001,42,3,310300,1,997,234,2017,107,82,76.6,12,11.2
1138,420033103001,42,3,310300,1,997,234,2018,106,83,78.3,14,13.2
1139,420033103001,42,3,310300,1,997,234,2019,104,92,88.5,15,14.4
1140,420033204001,42,3,320400,1,713,149,2016,38,27,71.1,14,36.8
1141,420033204001,42,3,320400,1,713,149,2017,41,34,82.9,15,36.6
1142,420033204001,42,3,320400,1,713,149,2018,40,33,82.5,15,37.5
1143,420033204001,42,3,320400,1,713,149,2019,37,34,91.9,13,35.1
1144,420033204002,42,3,320400,2,675,144,2016,62,45,72.6,15,24.2
1145,420033204002,42,3,320400,2,675,144,2017,58,47,81.0,15,25.9
1146,420033204002,42,3,320400,2,675,144,2018,67,50,74.6,15,22.4
1147,420033204002,42,3,320400,2,675,144,2019,65,56,86.2,15,23.1
1148,420033204003,42,3,320400,3,657,80,2016,41,39,95.1,7,17.1
1149,420033204003,42,3,320400,3,657,80,2017,38,30,78.9,6,15.8
1150,420033204003,42,3,320400,3,657,80,2018,39,34,87.2,6,15.4
1151,420033204003,42,3,320400,3,657,80,2019,46,42,91.3,7,15.2
1152,420033206001,42,3,320600,1,1142,210,2016,99,78,78.8,17,17.2
1153,420033206001,42,3,320600,1,1142,210,2017,96,79,82.3,17,17.7
1154,420033206001,42,3,320600,1,1142,210,2018,104,82,78.8,17,16.3
1155,420033206001,42,3,320600,1,1142,210,2019,101,89,88.1,15,14.9
1156,420033206002,42,3,320600,2,1043,158,2016,81,68,84.0,11,13.6
1157,420033206002,42,3,320600,2,1043,158,2017,77,67,87.0,8,10.4
1158,420033206002,42,3,320600,2,1043,158,2018,83,73,88.0,11,13.3
1159,420033206002,42,3,320600,2,1043,158,2019,82,68,82.9,10,12.2
1160,420033207001,42,3,320700,1,1084,176,2016,72,65,90.3,14,19.4
1161,420033207001,42,3,320700,1,1084,176,2017,77,62,80.5,15,19.5
1162,420033207001,42,3,320700,1,1084,176,2018,76,63,82.9,15,19.7
1163,420033207001,42,3,320700,1,1084,176,2019,80,64,80.0,14,17.5
1164,420033207002,42,3,320700,2,533,136,2016,29,21,72.4,4,13.8
1165,420033207002,42,3,320700,2,533,136,2017,31,24,77.4,4,12.9
1166,420033207002,42,3,320700,2,533,136,2018,36,32,88.9,4,11.1
1167,420033207002,42,3,320700,2,533,136,2019,33,27,81.8,4,12.1
1168,420034011001,42,3,401100,1,1406,253,2016,201,161,80.1,28,13.9
1169,420034011001,42,3,401100,1,1406,253,2017,205,178,86.8,28,13.7
1170,420034011001,42,3,401100,1,1406,253,2018,207,177,85.5,29,14.0
1171,420034011001,42,3,401100,1,1406,253,2019,201,157,78.1,24,11.9
1172,420034011002,42,3,401100,2,1699,478,2016,207,174,84.1,20,9.7
1173,420034011002,42,3,401100,2,1699,478,2017,211,183,86.7,22,10.4
1174,420034011002,42,3,401100,2,1699,478,2018,222,192,86.5,23,10.4
1175,420034011002,42,3,401100,2,1699,478,2019,239,205,85.8,21,8.8
1176,420034011003,42,3,401100,3,753,142,2016,96,73,76.0,16,16.7
1177,420034011003,42,3,401100,3,753,142,2017,85,77,90.6,13,15.3
1178,420034011003,42,3,401100,3,753,142,2018,93,76,81.7,13,14.0
1179,420034011003,42,3,401100,3,753,142,2019,93,73,78.5,12,12.9
1180,420034011004,42,3,401100,4,855,50,2016,97,83,85.6,12,12.4
1181,420034011004,42,3,401100,4,855,50,2017,114,98,86.0,13,11.4
1182,420034011004,42,3,401100,4,855,50,2018,102,89,87.3,13,12.7
1183,420034011004,42,3,401100,4,855,50,2019,110,94,85.5,9,8.2
1184,420034012001,42,3,401200,1,329,30,2016,79,66,83.5,14,17.7
1185,420034012001,42,3,401200,1,329,30,2017,75,49,65.3,12,16.0
1186,420034012001,42,3,401200,1,329,30,2018,81,60,74.1,14,17.3
1187,420034012001,42,3,401200,1,329,30,2019,74,60,81.1,14,18.9
1188,420034012002,42,3,401200,2,1201,365,2016,171,136,79.5,40,23.4
1189,420034012002,42,3,401200,2,1201,365,2017,188,162,86.2,45,23.9
1190,420034012002,42,3,401200,2,1201,365,2018,196,145,74.0,42,21.4
1191,420034012002,42,3,401200,2,1201,365,2019,205,172,83.9,43,21.0
1192,420034012003,42,3,401200,3,729,140,2016,121,86,71.1,23,19.0
1193,420034012003,42,3,401200,3,729,140,2017,130,100,76.9,26,20.0
1194,420034012003,42,3,401200,3,729,140,2018,125,91,72.8,25,20.0
1195,420034012003,42,3,401200,3,729,140,2019,137,106,77.4,25,18.2
1196,420034012004,42,3,401200,4,624,128,2016,113,95,84.1,20,17.7
1197,420034012004,42,3,401200,4,624,128,2017,116,88,75.9,17,14.7
1198,420034012004,42,3,401200,4,624,128,2018,109,94,86.2,19,17.4
1199,420034012004,42,3,401200,4,624,128,2019,109,94,86.2,18,16.5
1200,420034013001,42,3,401300,1,1256,202,2016,197,151,76.6,23,11.7
1201,420034013001,42,3,401300,1,1256,202,2017,198,166,83.8,23,11.6
1202,420034013001,42,3,401300,1,1256,202,2018,200,171,85.5,23,11.5
1203,420034013001,42,3,401300,1,1256,202,2019,195,162,83.1,23,11.8
1204,420034013002,42,3,401300,2,557,50,2016,70,49,70.0,13,18.6
1205,420034013002,42,3,401300,2,557,50,2017,72,62,86.1,12,16.7
1206,420034013002,42,3,401300,2,557,50,2018,73,62,84.9,12,16.4
1207,420034013002,42,3,401300,2,557,50,2019,71,61,85.9,8,11.3
1208,420034013003,42,3,401300,3,932,204,2016,117,98,83.8,17,14.5
1209,420034013003,42,3,401300,3,932,204,2017,122,103,84.4,16,13.1
1210,420034013003,42,3,401300,3,932,204,2018,117,107,91.5,18,15.4
1211,420034013003,42,3,401300,3,932,204,2019,123,100,81.3,15,12.2
1212,420034020001,42,3,402000,1,578,78,2016,65,48,73.8,8,12.3
1213,420034020001,42,3,402000,1,578,78,2017,62,44,71.0,9,14.5
1214,420034020001,42,3,402000,1,578,78,2018,62,51,82.3,8,12.9
1215,420034020001,42,3,402000,1,578,78,2019,54,37,68.5,8,14.8
1216,420034020002,42,3,402000,2,734,180,2016,85,73,85.9,15,17.6
1217,420034020002,42,3,402000,2,734,180,2017,85,75,88.2,17,20.0
1218,420034020002,42,3,402000,2,734,180,2018,85,71,83.5,17,20.0
1219,420034020002,42,3,402000,2,734,180,2019,89,72,80.9,16,18.0
1220,420034020003,42,3,402000,3,1135,262,2016,144,113,78.5,33,22.9
1221,420034020003,42,3,402000,3,1135,262,2017,161,119,73.9,34,21.1
1222,420034020003,42,3,402000,3,1135,262,2018,159,133,83.6,33,20.8
1223,420034020003,42,3,402000,3,1135,262,2019,158,138,87.3,32,20.3
1224,420034020004,42,3,402000,4,728,119,2016,121,83,68.6,21,17.4
1225,420034020004,42,3,402000,4,728,119,2017,115,89,77.4,22,19.1
1226,420034020004,42,3,402000,4,728,119,2018,112,85,75.9,23,20.5
1227,420034020004,42,3,402000,4,728,119,2019,98,64,65.3,18,18.4
1228,420034035001,42,3,403500,1,740,167,2016,134,99,73.9,27,20.1
1229,420034035001,42,3,403500,1,740,167,2017,140,117,83.6,28,20.0
1230,420034035001,42,3,403500,1,740,167,2018,154,129,83.8,29,18.8
1231,420034035001,42,3,403500,1,740,167,2019,157,128,81.5,27,17.2
1232,420034035002,42,3,403500,2,606,169,2016,95,86,90.5,17,17.9
1233,420034035002,42,3,403500,2,606,169,2017,105,95,90.5,21,20.0
1234,420034035002,42,3,403500,2,606,169,2018,105,88,83.8,19,18.1
1235,420034035002,42,3,403500,2,606,169,2019,104,92,88.5,18,17.3
1236,420034035003,42,3,403500,3,1270,316,2016,180,129,71.7,35,19.4
1237,420034035003,42,3,403500,3,1270,316,2017,172,115,66.9,34,19.8
1238,420034035003,42,3,403500,3,1270,316,2018,177,135,76.3,32,18.1
1239,420034035003,42,3,403500,3,1270,316,2019,168,132,78.6,31,18.5
1240,420034035004,42,3,403500,4,747,16,2016,106,83,78.3,11,10.4
1241,420034035004,42,3,403500,4,747,16,2017,102,83,81.4,12,11.8
1242,420034035004,42,3,403500,4,747,16,2018,101,90,89.1,13,12.9
1243,420034035004,42,3,403500,4,747,16,2019,109,87,79.8,12,11.0
1244,420034035005,42,3,403500,5,1050,186,2016,87,60,69.0,24,27.6
1245,420034035005,42,3,403500,5,1050,186,2017,93,79,84.9,23,24.7
1246,420034035005,42,3,403500,5,1050,186,2018,93,69,74.2,21,22.6
1247,420034035005,42,3,403500,5,1050,186,2019,99,75,75.8,19,19.2
1248,420034040001,42,3,404000,1,1449,334,2016,245,200,81.6,43,17.6
1249,420034040001,42,3,404000,1,1449,334,2017,223,170,76.2,40,17.9
1250,420034040001,42,3,404000,1,1449,334,2018,215,187,87.0,38,17.7
1251,420034040001,42,3,404000,1,1449,334,2019,222,172,77.5,39,17.6
1252,420034050001,42,3,405000,1,562,73,2016,142,112,78.9,15,10.6
1253,420034050001,42,3,405000,1,562,73,2017,134,108,80.6,15,11.2
1254,420034050001,42,3,405000,1,562,73,2018,123,103,83.7,14,11.4
1255,420034050001,42,3,405000,1,562,73,2019,119,104,87.4,13,10.9
1256,420034050002,42,3,405000,2,561,118,2016,42,34,81.0,8,19.0
1257,420034050002,42,3,405000,2,561,118,2017,40,29,72.5,7,17.5
1258,420034050002,42,3,405000,2,561,118,2018,35,36,102.9,6,17.1
1259,420034050002,42,3,405000,2,561,118,2019,39,33,84.6,6,15.4
1260,420034060001,42,3,406000,1,1584,237,2016,212,172,81.1,32,15.1
1261,420034060001,42,3,406000,1,1584,237,2017,218,178,81.7,30,13.8
1262,420034060001,42,3,406000,1,1584,237,2018,219,172,78.5,31,14.2
1263,420034060001,42,3,406000,1,1584,237,2019,215,185,86.0,28,13.0
1264,420034060002,42,3,406000,2,745,136,2016,76,59,77.6,4,5.3
1265,420034060002,42,3,406000,2,745,136,2017,78,66,84.6,6,7.7
1266,420034060002,42,3,406000,2,745,136,2018,82,72,87.8,7,8.5
1267,420034060002,42,3,406000,2,745,136,2019,75,64,85.3,5,6.7
1268,420034070011,42,3,407001,1,824,242,2016,80,62,77.5,10,12.5
1269,420034070011,42,3,407001,1,824,242,2017,79,69,87.3,8,10.1
1270,420034070011,42,3,407001,1,824,242,2018,80,72,90.0,10,12.5
1271,420034070011,42,3,407001,1,824,242,2019,81,64,79.0,10,12.3
1272,420034070012,42,3,407001,2,1261,174,2016,160,124,77.5,22,13.8
1273,420034070012,42,3,407001,2,1261,174,2017,159,129,81.1,23,14.5
1274,420034070012,42,3,407001,2,1261,174,2018,148,119,80.4,23,15.5
1275,420034070012,42,3,407001,2,1261,174,2019,156,135,86.5,23,14.7
1276,420034070013,42,3,407001,3,1770,255,2016,242,192,79.3,58,24.0
1277,420034070013,42,3,407001,3,1770,255,2017,238,210,88.2,51,21.4
1278,420034070013,42,3,407001,3,1770,255,2018,243,210,86.4,51,21.0
1279,420034070013,42,3,407001,3,1770,255,2019,234,192,82.1,52,22.2
1280,420034070014,42,3,407001,4,1699,328,2016,179,143,79.9,39,21.8
1281,420034070014,42,3,407001,4,1699,328,2017,173,152,87.9,38,22.0
1282,420034070014,42,3,407001,4,1699,328,2018,169,138,81.7,38,22.5
1283,420034070014,42,3,407001,4,1699,328,2019,170,140,82.4,36,21.2
1284,420034070021,42,3,407002,1,1371,191,2016,149,125,83.9,32,21.5
1285,420034070021,42,3,407002,1,1371,191,2017,154,128,83.1,31,20.1
1286,420034070021,42,3,407002,1,1371,191,2018,149,116,77.9,32,21.5
1287,420034070021,42,3,407002,1,1371,191,2019,156,139,89.1,31,19.9
1288,420034070022,42,3,407002,2,1254,254,2016,193,151,78.2,41,21.2
1289,420034070022,42,3,407002,2,1254,254,2017,187,154,82.4,39,20.9
1290,420034070022,42,3,407002,2,1254,254,2018,200,163,81.5,41,20.5
1291,420034070022,42,3,407002,2,1254,254,2019,179,141,78.8,36,20.1
1292,420034070023,42,3,407002,3,841,79,2016,156,122,78.2,34,21.8
1293,420034070023,42,3,407002,3,841,79,2017,153,121,79.1,35,22.9
1294,420034070023,42,3,407002,3,841,79,2018,150,118,78.7,29,19.3
1295,420034070023,42,3,407002,3,841,79,2019,150,120,80.0,31,20.7
1296,420034070024,42,3,407002,4,2917,595,2016,394,336,85.3,78,19.8
1297,420034070024,42,3,407002,4,2917,595,2017,375,327,87.2,76,20.3
1298,420034070024,42,3,407002,4,2917,595,2018,373,332,89.0,69,18.5
1299,420034070024,42,3,407002,4,2917,595,2019,359,327,91.1,65,18.1
1300,420034080011,42,3,408001,1,1760,447,2016,428,378,88.3,84,19.6
1301,420034080011,42,3,408001,1,1760,447,2017,433,393,90.8,83,19.2
1302,420034080011,42,3,408001,1,1760,447,2018,438,403,92.0,84,19.2
1303,420034080011,42,3,408001,1,1760,447,2019,443,397,89.6,79,17.8
1304,420034080012,42,3,408001,2,2121,554,2016,388,322,83.0,70,18.0
1305,420034080012,42,3,408001,2,2121,554,2017,397,339,85.4,72,18.1
1306,420034080012,42,3,408001,2,2121,554,2018,400,361,90.3,71,17.8
1307,420034080012,42,3,408001,2,2121,554,2019,405,362,89.4,69,17.0
1308,420034080013,42,3,408001,3,1659,337,2016,205,178,86.8,43,21.0
1309,420034080013,42,3,408001,3,1659,337,2017,202,171,84.7,43,21.3
1310,420034080013,42,3,408001,3,1659,337,2018,196,154,78.6,41,20.9
1311,420034080013,42,3,408001,3,1659,337,2019,199,168,84.4,38,19.1
1312,420034080021,42,3,408002,1,3862,1083,2016,770,652,84.7,139,18.1
1313,420034080021,42,3,408002,1,3862,1083,2017,763,663,86.9,141,18.5
1314,420034080021,42,3,408002,1,3862,1083,2018,761,682,89.6,138,18.1
1315,420034080021,42,3,408002,1,3862,1083,2019,769,687,89.3,132,17.2
1316,420034080022,42,3,408002,2,2046,398,2016,343,285,83.1,60,17.5
1317,420034080022,42,3,408002,2,2046,398,2017,340,299,87.9,57,16.8
1318,420034080022,42,3,408002,2,2046,398,2018,341,306,89.7,58,17.0
1319,420034080022,42,3,408002,2,2046,398,2019,324,286,88.3,57,17.6
1320,420034090001,42,3,409000,1,4725,1755,2016,1044,896,85.8,151,14.5
1321,420034090001,42,3,409000,1,4725,1755,2017,1044,899,86.1,148,14.2
1322,420034090001,42,3,409000,1,4725,1755,2018,1060,924,87.2,149,14.1
1323,420034090001,42,3,409000,1,4725,1755,2019,1045,917,87.8,143,13.7
1324,420034090002,42,3,409000,2,2300,607,2016,411,369,89.8,62,15.1
1325,420034090002,42,3,409000,2,2300,607,2017,416,344,82.7,63,15.1
1326,420034090002,42,3,409000,2,2300,607,2018,436,385,88.3,73,16.7
1327,420034090002,42,3,409000,2,2300,607,2019,440,405,92.0,67,15.2
1328,420034090003,42,3,409000,3,3824,1140,2016,645,534,82.8,96,14.9
1329,420034090003,42,3,409000,3,3824,1140,2017,650,547,84.2,96,14.8
1330,420034090003,42,3,409000,3,3824,1140,2018,658,555,84.3,97,14.7
1331,420034090003,42,3,409000,3,3824,1140,2019,654,573,87.6,91,13.9
1332,420034090004,42,3,409000,4,2269,359,2016,341,306,89.7,55,16.1
1333,420034090004,42,3,409000,4,2269,359,2017,338,312,92.3,55,16.3
1334,420034090004,42,3,409000,4,2269,359,2018,355,316,89.0,54,15.2
1335,420034090004,42,3,409000,4,2269,359,2019,404,361,89.4,55,13.6
1336,420034100001,42,3,410000,1,1225,270,2016,179,155,86.6,30,16.8
1337,420034100001,42,3,410000,1,1225,270,2017,173,143,82.7,27,15.6
1338,420034100001,42,3,410000,1,1225,270,2018,179,143,79.9,29,16.2
1339,420034100001,42,3,410000,1,1225,270,2019,177,150,84.7,29,16.4
1340,420034110001,42,3,411000,1,2396,753,2016,315,259,82.2,45,14.3
1341,420034110001,42,3,411000,1,2396,753,2017,347,293,84.4,56,16.1
1342,420034110001,42,3,411000,1,2396,753,2018,379,331,87.3,56,14.8
1343,420034110001,42,3,411000,1,2396,753,2019,416,359,86.3,57,13.7
1344,420034110002,42,3,411000,2,2509,499,2016,389,321,82.5,55,14.1
1345,420034110002,42,3,411000,2,2509,499,2017,380,338,88.9,55,14.5
1346,420034110002,42,3,411000,2,2509,499,2018,368,317,86.1,54,14.7
1347,420034110002,42,3,411000,2,2509,499,2019,374,317,84.8,50,13.4
1348,420034110003,42,3,411000,3,4148,1343,2016,601,523,87.0,91,15.1
1349,420034110003,42,3,411000,3,4148,1343,2017,608,535,88.0,92,15.1
1350,420034110003,42,3,411000,3,4148,1343,2018,633,533,84.2,96,15.2
1351,420034110003,42,3,411000,3,4148,1343,2019,624,523,83.8,93,14.9
1352,420034120011,42,3,412001,1,2998,1069,2016,357,305,85.4,46,12.9
1353,420034120011,42,3,412001,1,2998,1069,2017,385,338,87.8,50,13.0
1354,420034120011,42,3,412001,1,2998,1069,2018,400,350,87.5,49,12.3
1355,420034120011,42,3,412001,1,2998,1069,2019,420,372,88.6,50,11.9
1356,420034120012,42,3,412001,2,2203,558,2016,384,325,84.6,44,11.5
1357,420034120012,42,3,412001,2,2203,558,2017,390,340,87.2,47,12.1
1358,420034120012,42,3,412001,2,2203,558,2018,391,331,84.7,44,11.3
1359,420034120012,42,3,412001,2,2203,558,2019,388,351,90.5,41,10.6
1360,420034120013,42,3,412001,3,1770,439,2016,198,178,89.9,25,12.6
1361,420034120013,42,3,412001,3,1770,439,2017,202,173,85.6,27,13.4
1362,420034120013,42,3,412001,3,1770,439,2018,213,192,90.1,28,13.1
1363,420034120013,42,3,412001,3,1770,439,2019,224,188,83.9,30,13.4
1364,420034120014,42,3,412001,4,2493,713,2016,374,317,84.8,60,16.0
1365,420034120014,42,3,412001,4,2493,713,2017,366,321,87.7,56,15.3
1366,420034120014,42,3,412001,4,2493,713,2018,378,324,85.7,54,14.3
1367,420034120014,42,3,412001,4,2493,713,2019,383,334,87.2,53,13.8
1368,420034120021,42,3,412002,1,2834,700,2016,326,278,85.3,57,17.5
1369,420034120021,42,3,412002,1,2834,700,2017,323,287,88.9,57,17.6
1370,420034120021,42,3,412002,1,2834,700,2018,326,279,85.6,54,16.6
1371,420034120021,42,3,412002,1,2834,700,2019,321,283,88.2,48,15.0
1372,420034120022,42,3,412002,2,2291,626,2016,257,239,93.0,30,11.7
1373,420034120022,42,3,412002,2,2291,626,2017,254,232,91.3,30,11.8
1374,420034120022,42,3,412002,2,2291,626,2018,268,251,93.7,33,12.3
1375,420034120022,42,3,412002,2,2291,626,2019,262,238,90.8,29,11.1
1376,420034131001,42,3,413100,1,1103,240,2016,177,150,84.7,29,16.4
1377,420034131001,42,3,413100,1,1103,240,2017,179,150,83.8,28,15.6
1378,420034131001,42,3,413100,1,1103,240,2018,187,168,89.8,29,15.5
1379,420034131001,42,3,413100,1,1103,240,2019,184,164,89.1,27,14.7
1380,420034131002,42,3,413100,2,2032,344,2016,169,144,85.2,22,13.0
1381,420034131002,42,3,413100,2,2032,344,2017,172,139,80.8,21,12.2
1382,420034131002,42,3,413100,2,2032,344,2018,171,129,75.4,21,12.3
1383,420034131002,42,3,413100,2,2032,344,2019,181,146,80.7,20,11.0
1384,420034131003,42,3,413100,3,1356,299,2016,167,155,92.8,20,12.0
1385,420034131003,42,3,413100,3,1356,299,2017,173,145,83.8,21,12.1
1386,420034131003,42,3,413100,3,1356,299,2018,168,143,85.1,21,12.5
1387,420034131003,42,3,413100,3,1356,299,2019,158,136,86.1,17,10.8
1388,420034131004,42,3,413100,4,1900,440,2016,261,221,84.7,49,18.8
1389,420034131004,42,3,413100,4,1900,440,2017,267,241,90.3,47,17.6
1390,420034131004,42,3,413100,4,1900,440,2018,265,240,90.6,45,17.0
1391,420034131004,42,3,413100,4,1900,440,2019,272,261,96.0,43,15.8
1392,420034132011,42,3,413201,1,874,85,2016,61,52,85.2,11,18.0
